name,trading212_ticker,yfinance_ticker,active
Oncology Institute,DFPH_US_EQ,DFPH,False
Marzetti,LANC_US_EQ,LANC,False
Broadway Financial,BYFC_US_EQ,BYFC,False
AGC,ASGLY_US_EQ,ASGLY,False
Apogee Enterprises,APOG_US_EQ,APOG,False
Claritev,CCXX_US_EQ,CCXX,False
Northern Star Investment Corp II,NSTB_US_EQ,NSTB,False
ZoomInfo Technologies,ZI_US_EQ,ZI,False
Seneca Bancorp,SNNF_US_EQ,SNNF,False
Lunai Bioworks,ENOB_US_EQ,ENOB,False
iShares MSCI EM USD (Dist),IEEMl_EQ,IEEMl,False
Entegris,ENTG_US_EQ,ENTG,False
Omega Flex,OFLX_US_EQ,OFLX,False
Telesis Bio,DNAY_US_EQ,DNAY,False
Evofem Biosciences,EVFM_US_EQ,EVFM,False
Canadian National Railway,CNI_US_EQ,CNI,False
Braze,BRZE_US_EQ,BRZE,False
Exela Technologies,XELA_US_EQ,XELA,False
PACS Group,PACS_US_EQ,PACS,False
HeartFlow,HTFL_US_EQ,HTFL,False
MBRF Global Foods Company,MBRFY_US_EQ,MBRFY,False
Ultragenyx Pharmaceutical,RARE_US_EQ,RARE,False
Alpine 4,ALPP_US_EQ,ALPP,False
Sony Financial Group,SFGYY_US_EQ,SFGYY,False
Stablecoin Development,NBY_US_EQ,NBY,False
Nabors Industries,NBR_US_EQ,NBR,False
Liberty Defense Holdings,DETX_US_EQ,DETX,False
New Jersey Resources,NJR_US_EQ,NJR,False
Liberty Broadband (Series B),LBRDB_US_EQ,LBRDB,False
Simpson Manufacturing,SSD_US_EQ,SSD,False
Artesian Resources (Class A),ARTNA_US_EQ,ARTNA,False
Wipro,WIT_US_EQ,WIT,False
Liquid Media,YVR_US_EQ,YVR,False
Enghouse Systems,ENGH_CA_EQ,ENGH,False
BayCom,BCML_US_EQ,BCML,False
TaoWeave,OBLG_US_EQ,OBLG,False
Toll Brothers,TOL_US_EQ,TOL,False
Micron Solutions,MICR_US_EQ,MICR,False
Envista,NVST_US_EQ,NVST,False
Global Net Lease,GNL_US_EQ,GNL,False
Diana Shipping Inc - Warrant,DSX_WAR_US_EQ,DSX,False
Terna - Rete Elettrica Nazionale,TEZNY_US_EQ,TEZNY,False
CVS Health,CVS_US_EQ,CVS,False
AbCellera Biologics,ABCL_US_EQ,ABCL,False
GDEV,KSMT_US_EQ,KSMT,False
J & J Snack Foods,JJSF_US_EQ,JJSF,False
Bank of South Carolina,BKSC_US_EQ,BKSC,False
QuidelOrtho,QDEL_US_EQ,QDEL,False
Surrozen,CHFW_US_EQ,CHFW,False
CytomX Therapeutics,CTMX_US_EQ,CTMX,False
Hong Kong Exchanges & Clearing,HKXCY_US_EQ,HKXCY,False
InterDigital,IDId_EQ,IDId,False
Emerson Electric,EMRd_EQ,EMRd,False
National Bankshares,NKSH_US_EQ,NKSH,False
Humanigen,HGEN_US_EQ,HGEN,False
Vicor,VICR_US_EQ,VICR,False
Banco Latinoamericano de Comercio Exterior,BLX_US_EQ,BLX,False
Cardiol Therapeutics,CRTPF_US_EQ,CRTPF,False
Timberland Bancorp,TSBK_US_EQ,TSBK,False
Coeur Mining,CDE_CA_EQ,CDE,False
EssilorLuxottica,ESLOY_US_EQ,ESLOY,False
Rolls-Royce,RYCEY_US_EQ,RYCEY,False
Atkore,ATKR_US_EQ,ATKR,False
Toyota Industries,TYIDY_US_EQ,TYIDY,False
Powerhouse Energy,PHEl_EQ,PHEl,False
Arrive AI,ARAI_US_EQ,ARAI,False
Frontier Lithium,LITOF_US_EQ,LITOF,False
bpost,BPOSY_US_EQ,BPOSY,False
Xenon Pharmaceuticals,XENE_US_EQ,XENE,False
Actelis Networks,ASNS_US_EQ,ASNS,False
Marlowe,MRLl_EQ,MRLl,False
Planet Green,PLAG_US_EQ,PLAG,False
Palo Alto Networks,PANW_US_EQ,PANW,False
Blackstone Secured Lending Fund,BXSL_US_EQ,BXSL,False
James Hardie Industries,JHX_US_EQ,JHX,False
Home Federal Bancorp of Louisiana,HFBL_US_EQ,HFBL,False
Youxin Technology,YAAS_US_EQ,YAAS,False
Jensen-Group,JEN_BE_EQ,JEN,False
Statera Biopharma,CBLI_US_EQ,CBLI,False
Frontera Energy,FEC_CA_EQ,FEC,False
Citizens,CIZN_US_EQ,CIZN,False
Northeast Community Bancorp,NECB_US_EQ,NECB,False
ATN International,ATNI_US_EQ,ATNI,False
Imperial Oil,IMO_US_EQ,IMO,False
Cross Timbers Royalty Trust,CRT_US_EQ,CRT,False
Virpax Pharmaceuticals,VRPX_US_EQ,VRPX,False
Intelligent Protection Management,PALT_US_EQ,PALT,False
Getaround,IPVA_US_EQ,IPVA,False
Sui Group Holdings,MCVT_US_EQ,MCVT,False
Compass Digital Acquisition Corp,CDAQ_US_EQ,CDAQ,False
Aytu BioPharma,AYTU_US_EQ,AYTU,False
Bonduelle,BONp_EQ,BONp,False
VanEck Junior Gold Miners (Acc),GDXJl_EQ,GDXJl,False
AsiaStrategy,TOPW_US_EQ,TOPW,False
Stock Yards Bancorp,SYBT_US_EQ,SYBT,False
Ramada Investimentos E Industria,RAM_PT_EQ,RAM,False
LPL Financial,LPLA_US_EQ,LPLA,False
Cheetah Net Supply Chain Service,CTNT_US_EQ,CTNT,False
Blockchain Coinvestors Acquisition Corp I,BCSA_US_EQ,BCSA,False
SoundHound AI,SOUN_US_EQ,SOUN,False
Third Century Bancorp,TDCB_US_EQ,TDCB,False
Chugai Pharmaceutical,CHGCY_US_EQ,CHGCY,False
Aduro Clean Technologies,ACTHF_US_EQ,ACTHF,False
Sila Realty Trust,SILA_US_EQ,SILA,False
Capri,KORS_US_EQ,KORS,False
Vertex Pharmaceuticals,VRTX_US_EQ,VRTX,False
Largo,LGO_US_EQ,LGO,False
AMERISAFE,AMSF_US_EQ,AMSF,False
Zeta Global,ZETA_US_EQ,ZETA,False
Information Services,ISV_CA_EQ,ISV,False
NextEra Energy,NEE_US_EQ,NEE,False
Brandywine Realty Trust,BDN_US_EQ,BDN,False
Hongli Group,HLP_US_EQ,HLP,False
Ambu,AMBBY_US_EQ,AMBBY,False
Robin Energy,RBNE_US_EQ,RBNE,False
Fortitude Gold,FTCO_US_EQ,FTCO,False
iHuman,IH_US_EQ,IH,False
Credicorp,BAP_US_EQ,BAP,False
STAG Industrial,STAG_US_EQ,STAG,False
Zumtobel,ZAG_AT_EQ,ZAG,False
Truist Financial,TFC_US_EQ,TFC,False
Moody's,MCO_US_EQ,MCO,False
Cantor Equity Partners IV,CEPF_US_EQ,CEPF,False
QinetiQ,QQl_EQ,QQl,False
NerdWallet,NRDS_US_EQ,NRDS,False
Apellis Pharmaceuticals,APLS_US_EQ,APLS,False
Lightbridge,LTBR_US_EQ,LTBR,False
McCoy Global,MCB_CA_EQ,MCB,False
Manchester United,MANU_US_EQ,MANU,False
THK,THKLY_US_EQ,THKLY,False
Qualcomm,QCOM_US_EQ,QCOM,False
Energy Fuels,EFR_CA_EQ,EFR,False
XP Factory,ESCl_EQ,ESCl,False
Jacobs Solutions,JEC_US_EQ,JEC,False
Supremex,SXP_CA_EQ,SXP,False
INNEOVA Holdings,SAG_US_EQ,SAG,False
Supernus Pharmaceuticals,SUPN_US_EQ,SUPN,False
Entergy,ETR_US_EQ,ETR,False
Kinsale Capital,KNSL_US_EQ,KNSL,False
Tri City Bankshares,TRCY_US_EQ,TRCY,False
Ceres Power,CWRl_EQ,CWRl,False
Orla Mining,OLA_CA_EQ,OLA,False
Howden Joinery,HWDJY_US_EQ,HWDJY,False
Arcellx,ACLX_US_EQ,ACLX,False
IP Group,IPOl_EQ,IPOl,False
C3is,CISS_US_EQ,CISS,False
MicroCloud Hologram,GPCO_US_EQ,GPCO,False
Capital Gearing Trust,CGTl_EQ,CGTl,False
Shenandoah Telecommunications,SHEN_US_EQ,SHEN,False
Capital Clean Energy Carriers,CPLP_US_EQ,CPLP,False
Liquidia,LQDA_US_EQ,LQDA,False
Park24,PKCOY_US_EQ,PKCOY,False
WiMi Hologram Cloud,WIMI_US_EQ,WIMI,False
Publicis Groupe,PUBGY_US_EQ,PUBGY,False
SR Bancorp,SRBK_US_EQ,SRBK,False
Creative Medical Technology,CELZ_US_EQ,CELZ,False
Metals Exploration,MTLl_EQ,MTLl,False
Vaxart,VXRT_US_EQ,VXRT,False
Lake Resources,LLKKF_US_EQ,LLKKF,False
BNCCORP,BNCC_US_EQ,BNCC,False
PPG Industries,PPG_US_EQ,PPG,False
Gladstone Land,LAND_US_EQ,LAND,False
Perma-Pipe International,PPIH_US_EQ,PPIH,False
Avalon GloboCare,AVCO_US_EQ,AVCO,False
Danone,BNp_EQ,BNp,False
Travel + Leisure,WYN_US_EQ,WYN,False
WaVe Life Sciences,WVE_US_EQ,WVE,False
Gildan Activewear,GIL_US_EQ,GIL,False
Princes Group,PRNI_EQ,PRNI,False
H&M Hennes & Mauritz,HNNMY_US_EQ,HNNMY,False
Park National,PRK_US_EQ,PRK,False
Nano One Materials,NANO_CA_EQ,NANO,False
Triumph Financial,TBK_US_EQ,TBK,False
Hartford Insurance Group,HIG_US_EQ,HIG,False
Allstate,ALSd_EQ,ALSd,False
CoreWeave,CRWV_US_EQ,CRWV,False
MicroAlgo,VENA_US_EQ,VENA,False
Entain,GVC_AT_EQ,GVC,False
Idemitsu Kosan,IDKOY_US_EQ,IDKOY,False
New Era Energy & Digital,ROCL_US_EQ,ROCL,False
Howard Hughes,HHC_US_EQ,HHC,False
Fortive,FTV_US_EQ,FTV,False
Bouygues,ENp_EQ,ENp,False
authID,AUID_US_EQ,AUID,False
Cullinan Therapeutics,CGEM_US_EQ,CGEM,False
Whitehawk Therapeutics,ARPO_US_EQ,ARPO,False
Sienna Senior Living,SIA_CA_EQ,SIA,False
SoundThinking,SSTI_US_EQ,SSTI,False
CDT Environmental Technology Investment,CDTG_US_EQ,CDTG,False
Jayud Global Logistics,JYD_US_EQ,JYD,False
Gen Digital,SYMd_EQ,SYMd,False
Liquidity Services,LQDT_US_EQ,LQDT,False
Westport Fuel Systems,WPRT_CA_EQ,WPRT,False
Orkla,ORKLY_US_EQ,ORKLY,False
Gaia,GAIA_US_EQ,GAIA,False
iRadimed,IRMD_US_EQ,IRMD,False
Kentucky First Federal Bancorp,KFFB_US_EQ,KFFB,False
Brillia,BRIA_US_EQ,BRIA,False
Aptiv,APTV_US_EQ,APTV,False
Helen of Troy,HELE_US_EQ,HELE,False
Axos Financial,AX_US_EQ,AX,False
SkyWest,SKYW_US_EQ,SKYW,False
VeraDermics,MANE_US_EQ,MANE,False
Weave Communications,WEAV_US_EQ,WEAV,False
Park-Ohio,PKOH_US_EQ,PKOH,False
Archer Aviation,ACIC_US_EQ,ACIC,False
First Majestic Silver,AG_US_EQ,AG,False
Galmed Pharmaceuticals,GLMD_US_EQ,GLMD,False
Groupe Crit,CENp_EQ,CENp,False
SK Telecom,SKM_US_EQ,SKM,False
Regencell Bioscience,RGC_US_EQ,RGC,False
Edgewell Personal Care,EPC_US_EQ,EPC,False
Monte Rosa Therapeutics,GLUE_US_EQ,GLUE,False
Osisko Development,ODV_US_EQ,ODV,False
NorthWestern,NWE_US_EQ,NWE,False
Summit State Bank,SSBI_US_EQ,SSBI,False
Atara Biotherapeutics,ATRA_US_EQ,ATRA,False
Contango,CGOl_EQ,CGOl,False
WisdomTree Short JPY Long USD,SJPYl_EQ,SJPYl,False
Canadian Natural Resources,CNQ_US_EQ,CNQ,False
OVB Holding,Bd_EQ,Bd,False
51 Talk Online Education,COE_US_EQ,COE,False
Rise Gold,RYES_US_EQ,RYES,False
Willis Towers Watson,WLTW_US_EQ,WLTW,False
Audacy,ETM_US_EQ,ETM,False
LeddarTech Holdings,PRSR_US_EQ,PRSR,False
Crimson Wine,CWGL_US_EQ,CWGL,False
SiriusPoint,TPRE_US_EQ,TPRE,False
Wacker Chemie,WCHd_EQ,WCHd,False
Altia Consultores,ALCe_EQ,ALCe,False
Sanmina,SANM_US_EQ,SANM,False
Just Eat Takeaway.com,TKAYY_US_EQ,TKAYY,False
Spruce Power,PIC_US_EQ,PIC,False
Valaris,VAL_US_EQ,VAL,False
Genuine Parts,GPC_US_EQ,GPC,False
TransMedics,TMDX_US_EQ,TMDX,False
Nextpower,NXT_US_EQ,NXT,False
NCS Multistage,NCSM_US_EQ,NCSM,False
Bridgford Foods,BRID_US_EQ,BRID,False
HealthStream,HSTM_US_EQ,HSTM,False
Ferguson,FERGY_US_EQ,FERGY,False
Birchcliff Energy,BIR_CA_EQ,BIR,False
La Rosa,LRHC_US_EQ,LRHC,False
Truxton,TRUX_US_EQ,TRUX,False
ConocoPhillips,COP_US_EQ,COP,False
Auxly Cannabis,CBWTF_US_EQ,CBWTF,False
Aya Gold & Silver,AYA_CA_EQ,AYA,False
Cashmere Valley Bank,CSHX_US_EQ,CSHX,False
RioCan,RIOCF_US_EQ,RIOCF,False
ZW Data Action Technologies,CNET_US_EQ,CNET,False
ANDRITZ,ADRZY_US_EQ,ADRZY,False
Phoenix Tree,DNK_US_EQ,DNK,False
Sphere Entertainment,MSGE_US_EQ,MSGE,False
eXoZymes,IZTC_US_EQ,IZTC,False
Armstrong World Industries,AWI_US_EQ,AWI,False
Almonty Industries,AII_CA_EQ,AII,False
Marathon Bancorp,MBBC_US_EQ,MBBC,False
Phathom Pharmaceuticals,PHAT_US_EQ,PHAT,False
Wrap Technologies,WRTC_US_EQ,WRTC,False
Group 1 Automotive,GPI_US_EQ,GPI,False
First Merchants,FRME_US_EQ,FRME,False
M/I Homes,MHO_US_EQ,MHO,False
Grupo Financiero Galicia,GGAL_US_EQ,GGAL,False
African Agriculture Holdings Inc,VCXA_US_EQ,VCXA,False
Symbolic Logic,EVOL_US_EQ,EVOL,False
Geospace Technologies,GEOS_US_EQ,GEOS,False
Sumitomo,SSUMY_US_EQ,SSUMY,False
Singapore Exchange,SPXCY_US_EQ,SPXCY,False
KS Bancorp,KSBI_US_EQ,KSBI,False
Digital Turbine,APPS_US_EQ,APPS,False
Eaton,ETN_US_EQ,ETN,False
Serabi Gold,SBI_CA_EQ,SBI,False
DATATRAK International,DTRK_US_EQ,DTRK,False
A&W Food Services of Canada,AW_CA_EQ,AW,False
Sunococorp,SUNC_US_EQ,SUNC,False
Sampo,SAXPY_US_EQ,SAXPY,False
Man Group,EMGl_EQ,EMGl,False
Illumin Holdings,ACUIF_US_EQ,ACUIF,False
Abpro Holdings,ACAB_US_EQ,ACAB,False
Globus Medical,GMED_US_EQ,GMED,False
Enigmatig,EGG_US_EQ,EGG,False
Allstate,ALL_US_EQ,ALL,False
Rocket Pharmaceuticals,RCKT_US_EQ,RCKT,False
StepStone,STEP_US_EQ,STEP,False
UFP Technologies,UFPT_US_EQ,UFPT,False
GCT Semiconductor Holding,CNDB_US_EQ,CNDB,False
Air France,AFp_EQ,AFp,False
VirnetX,VHC_US_EQ,VHC,False
Roper Technologies,ROP_US_EQ,ROP,False
BJ's Restaurants,BJRI_US_EQ,BJRI,False
Unitil,UTL_US_EQ,UTL,False
Integrated Media Technology,IMTE_US_EQ,IMTE,False
Cincinnati Financial,CINF_US_EQ,CINF,False
Coherent,IIVI_US_EQ,IIVI,False
Forvia,EOp_EQ,EOp,False
Tokai Carbon,TKCBY_US_EQ,TKCBY,False
Japan Exchange,JPXGY_US_EQ,JPXGY,False
GE HealthCare Technologies,GEHC_US_EQ,GEHC,False
Ideaya Biosciences,IDYA_US_EQ,IDYA,False
Orchestra BioMed Holdings,HSAQ_US_EQ,HSAQ,False
Eureka Acquisition Corp,EURK_US_EQ,EURK,False
KKR Real Estate Finance Trust,KREF_US_EQ,KREF,False
Murphy USA,MUSA_US_EQ,MUSA,False
iShares GBP Corp Bond ex-Financials (Dist),ISXFl_EQ,ISXFl,False
Vivani Medical,EYES_US_EQ,EYES,False
Heartland Express,HTLD_US_EQ,HTLD,False
Haoxi Health Technology,HAO_US_EQ,HAO,False
Cochlear,CHEOY_US_EQ,CHEOY,False
Buzzi,BZZUY_US_EQ,BZZUY,False
Enhabit,EHAB_US_EQ,EHAB,False
Fifth Third Bancorp,FITB_US_EQ,FITB,False
Vishay Intertechnology,VSH_US_EQ,VSH,False
Investar,ISTR_US_EQ,ISTR,False
Raiffeisen Bank International,RBI_AT_EQ,RBI,False
A10 Networks,ATEN_US_EQ,ATEN,False
Taseko Mines,TGB_US_EQ,TGB,False
Korn Ferry,KFY_US_EQ,KFY,False
Alamos Gold,AGI_US_EQ,AGI,False
Hannover Rueck,HVRRY_US_EQ,HVRRY,False
Texas Instruments,TXN_US_EQ,TXN,False
Nutanix,NTNX_US_EQ,NTNX,False
Ligand Pharmaceuticals,LGND_US_EQ,LGND,False
Trex,TREX_US_EQ,TREX,False
Jyong Biotech,MENS_US_EQ,MENS,False
WisdomTree WTI Crude Oil 1x Short,SOILl_EQ,SOILl,False
Sabre,SABR_US_EQ,SABR,False
Preferred Bank,PFBC_US_EQ,PFBC,False
Semantix,ASPC_US_EQ,ASPC,False
iShares FTSE MIB EUR (Dist),IMIBl_EQ,IMIBl,False
Keel Infrastructure,BITF_US_EQ,BITF,False
Burford Capital,BURl_EQ,BURl,False
Sentage,SNTG_US_EQ,SNTG,False
Genesco,GCO_US_EQ,GCO,False
IAMGOLD,IAG_US_EQ,IAG,False
GoGold Resources,GGD_CA_EQ,GGD,False
Braxia Scientific,SHRMF_US_EQ,SHRMF,False
Brainsway,BWAY_US_EQ,BWAY,False
Full Truck Alliance,YMM_US_EQ,YMM,False
Kingstone,KINS_US_EQ,KINS,False
Nitori,NCLTY_US_EQ,NCLTY,False
Alfi,ALF_US_EQ,ALF,False
Qfin Holdings,QFIN_US_EQ,QFIN,False
Kailera Therapeutics,KLRA_US_EQ,KLRA,False
Marygold Companies,CNCG_US_EQ,CNCG,False
PSB Holdings,PSBQ_US_EQ,PSBQ,False
EDP - Energias de Portugal,EDP_PT_EQ,EDP,False
Redwood Capital Bancorp,RWCB_US_EQ,RWCB,False
KULR Technology,KULR_US_EQ,KULR,False
Christopher & Banks,CBKC_US_EQ,CBKC,False
Butterfly Network,LGVW_US_EQ,LGVW,False
Badger Meter,BMI_US_EQ,BMI,False
Zion Oil & Gas,ZN_US_EQ,ZN,False
Corner Growth Acquisition Corp,COOL_US_EQ,COOL,False
Palladyne AI,ROT_US_EQ,ROT,False
Worthington Enterprises,WOR_US_EQ,WOR,False
Asana,ASAN_US_EQ,ASAN,False
LiveOne,LIVX_US_EQ,LIVX,False
Propel,PRL_CA_EQ,PRL,False
Whirlpool,WHR_US_EQ,WHR,False
TORM,TRMD_US_EQ,TRMD,False
NextCure,NXTC_US_EQ,NXTC,False
MaxLinear,MXL_US_EQ,MXL,False
UBS BBG USD EM Sovereign (Acc),FRCKd_EQ,FRCKd,False
Community Bancorp,CMTV_US_EQ,CMTV,False
Singularity Future Technology,SINO_US_EQ,SINO,False
Teladoc Health,TDOC_US_EQ,TDOC,False
Marker Therapeutics,MRKR_US_EQ,MRKR,False
Roadrunner Transportation Systems,RRTS_US_EQ,RRTS,False
Sherwin-Williams,SHW_US_EQ,SHW,False
Silvaco Group,SVCO_US_EQ,SVCO,False
Rubrik,RBRK_US_EQ,RBRK,False
Palantir,PLTR_US_EQ,PLTR,False
ServisFirst Bancshares,SFBS_US_EQ,SFBS,False
Jamieson Wellness,JWEL_CA_EQ,JWEL,False
NuVista Energy,NVA_CA_EQ,NVA,False
Zapp Electric Vehicles Group,CIIG_US_EQ,CIIG,False
Meta Platforms,FB_US_EQ,FB,False
Smith-Midland,SMID_US_EQ,SMID,False
Gogo,GOGO_US_EQ,GOGO,False
Trifast,TRIl_EQ,TRIl,False
Vonovia,VONOY_US_EQ,VONOY,False
Trulieve Cannabis,TCNNF_US_EQ,TCNNF,False
Valterra Platinum,ANGPY_US_EQ,ANGPY,False
Enbridge,ENB_CA_EQ,ENB,False
BioLine RX,BLRX_US_EQ,BLRX,False
Artivion,CRY_US_EQ,CRY,False
Installed Building Products,IBP_US_EQ,IBP,False
HTG Molecular Diagnostics,HTGM_US_EQ,HTGM,False
Alstom,ALSMY_US_EQ,ALSMY,False
CooTek Cayman,CTK_US_EQ,CTK,False
Kooth,KOOl_EQ,KOOl,False
Uniroyal Global Engineered Products,UNIR_US_EQ,UNIR,False
Silvercrest Asset Management,SAMG_US_EQ,SAMG,False
Aevex,AVEX_US_EQ,AVEX,False
DMG Blockchain Solutions,DMGGF_US_EQ,DMGGF,False
Eversource Energy,ES_US_EQ,ES,False
Tarsus Pharmaceuticals,TARS_US_EQ,TARS,False
Pulse Seismic,PSD_CA_EQ,PSD,False
Canaan,CAN_US_EQ,CAN,False
X3 Holdings Co,PBTS_US_EQ,PBTS,False
Sodexo,SDXAY_US_EQ,SDXAY,False
Klepierre,LIp_EQ,LIp,False
TruGolf Holdings Inc,DMAQ_US_EQ,DMAQ,False
Western Uranium & Vanadium,WSTRF_US_EQ,WSTRF,False
Linkhome Holdings,LHAI_US_EQ,LHAI,False
Open Lending,LPRO_US_EQ,LPRO,False
American Bitcoin,KERN_US_EQ,KERN,False
Travis Perkins,TPRKY_US_EQ,TPRKY,False
LSB Industries,LXU_US_EQ,LXU,False
GDS,GDS_US_EQ,GDS,False
Cardiol Therapeutics,CRDL_CA_EQ,CRDL,False
Halo Collective,HCANF_US_EQ,HCANF,False
First Northwest Bancorp,FNWB_US_EQ,FNWB,False
Greening Group Global,GGRe_EQ,GGRe,False
Airbus,AIRp_EQ,AIRp,False
United Utilities,UUGRY_US_EQ,UUGRY,False
Sol-Gel Technologies,SLGL_US_EQ,SLGL,False
Auna,AUNA_US_EQ,AUNA,False
Beta Bionics,BBNX_US_EQ,BBNX,False
FutureTech II Acquisition Corp,FTII_US_EQ,FTII,False
Gentex,GNTX_US_EQ,GNTX,False
MapLight Therapeutics,MPLT_US_EQ,MPLT,False
Fortis,FTS_US_EQ,FTS,False
Park Dental Partners,PARK_US_EQ,PARK,False
FLSmidth & Co,FLIDY_US_EQ,FLIDY,False
Inseego,INSG_US_EQ,INSG,False
RB Global,RBA_US_EQ,RBA,False
Capital Bancorp,CBNK_US_EQ,CBNK,False
Healthy Choice Wellness,HCWC_US_EQ,HCWC,False
Intercure,INCR_US_EQ,INCR,False
AlzChem,ACTd_EQ,ACTd,False
FirstCash,FCFS_US_EQ,FCFS,False
First Trust US Equity Income (Acc),FTGId_EQ,FTGId,False
Encision,ECIA_US_EQ,ECIA,False
Navigator,NVG_PT_EQ,NVG,False
Aisin,ASEKY_US_EQ,ASEKY,False
PagerDuty,PD_US_EQ,PD,False
Trisura Group,TSU_CA_EQ,TSU,False
Orsted,DNNGY_US_EQ,DNNGY,False
Marsh & McLennan,MMC_US_EQ,MMC,False
908 Devices,MASS_US_EQ,MASS,False
Galectin Therapeutics,GALT_US_EQ,GALT,False
Dare Bioscience,DARE_US_EQ,DARE,False
Zhibao Technology,ZBAO_US_EQ,ZBAO,False
L&G Ecommerce Logistics (Acc),ECOMm_EQ,ECOMm,False
Futebol Clube Do Porto,FCP_PT_EQ,FCP,False
Talisker Resources,TSK_CA_EQ,TSK,False
Primech,PMEC_US_EQ,PMEC,False
Warehouses De Pauw,WDP_BE_EQ,WDP,False
Cantor Equity Partners I,CEPO_US_EQ,CEPO,False
Quanta Services,PWR_US_EQ,PWR,False
First BanCorp Puerto Rico,FBP_US_EQ,FBP,False
Robinhood Markets,HOOD_US_EQ,HOOD,False
Main Street Financial Services,MSWV_US_EQ,MSWV,False
Agenus,AGEN_US_EQ,AGEN,False
Precipio,PRPO_US_EQ,PRPO,False
Sasol,SSL_US_EQ,SSL,False
Nextdoor,KVSB_US_EQ,KVSB,False
Nordstrom,JWN_US_EQ,JWN,False
Prudential,PUK_US_EQ,PUK,False
Launch Two Acquisition Corp,LPBB_US_EQ,LPBB,False
Royalty Pharma,RPRX_US_EQ,RPRX,False
Hybrid Software,GLOG_BE_EQ,GLOG,False
Kite Realty Group Trust,KRG_US_EQ,KRG,False
Structure Therapeutics,GPCR_US_EQ,GPCR,False
Desktop Metal,TRNE_US_EQ,TRNE,False
Comstock,LODE_US_EQ,LODE,False
Welltower,HCN_US_EQ,HCN,False
Intelligent Bio Solutions,GBS_US_EQ,GBS,False
Lyra Therapeutics,LYRA_US_EQ,LYRA,False
Tucows,TCX_US_EQ,TCX,False
Yum China,YUMC,YUMC,False
First Bankers Trustshares,FBTT_US_EQ,FBTT,False
Cerebain Biotech,CBBT_US_EQ,CBBT,False
FS Bancorp,FSBW_US_EQ,FSBW,False
TDK,TTDKY_US_EQ,TTDKY,False
Universal Electronics,UEIC_US_EQ,UEIC,False
Telkom Indonesia,TLK_US_EQ,TLK,False
Danone,DANOY_US_EQ,DANOY,False
Charlton Aria Acquisition,CHAR_US_EQ,CHAR,False
StoneX,SNEX_US_EQ,SNEX,False
Bluerock Homes Trust,BHM_US_EQ,BHM,False
MAIA Biotechnology,MAIA_US_EQ,MAIA,False
Abbott Laboratories,ABLd_EQ,ABLd,False
Candel Therapeutics,CADL_US_EQ,CADL,False
Cie Generale des Etablissements Michelin,MGDDY_US_EQ,MGDDY,False
Technip Energies,TEp_EQ,TEp,False
Home Invest Belgium,HOMI_BE_EQ,HOMI,False
Roivant Sciences,MAAC_US_EQ,MAAC,False
GEO Group,GEO_US_EQ,GEO,False
Nutrien,NTR_US_EQ,NTR,False
Dorian LPG,LPG_US_EQ,LPG,False
WhiteHorse Finance,WHF_US_EQ,WHF,False
Supreme,SUPl_EQ,SUPl,False
Key Energy Services,KEGX_US_EQ,KEGX,False
DIH Holdings US,ATAK_US_EQ,ATAK,False
Seelos Therapeutics,SEEL_US_EQ,SEEL,False
Gilead Sciences,GILD_US_EQ,GILD,False
Carrefour,CAp_EQ,CAp,False
Sotera Health,SHC_US_EQ,SHC,False
Advantage Solutions,CPAA_US_EQ,CPAA,False
Infinity Pharmaceuticals,INFI_US_EQ,INFI,False
TurnOnGreen,IMHC_US_EQ,IMHC,False
Ashford Hospitality Trust,AHT_US_EQ,AHT,False
ORIX,IX_US_EQ,IX,False
Almirall,ALMe_EQ,ALMe,False
Kineta,PTI_US_EQ,PTI,False
SPDR FTSE UK All Share (Acc),FTALl_EQ,FTALl,False
Callaway Golf,ELY_US_EQ,ELY,False
Gore Street Energy Storage Fund,GSFl_EQ,GSFl,False
Eloxx Pharmaceuticals,ELOX_US_EQ,ELOX,False
US Physical Therapy,USPH_US_EQ,USPH,False
Shionogi & Co,SGIOY_US_EQ,SGIOY,False
American Riviera Bancorp,ARBV_US_EQ,ARBV,False
Astrana Health,AMEH_US_EQ,AMEH,False
Gilat Satellite Networks,GILT_US_EQ,GILT,False
Legrand,LRp_EQ,LRp,False
Uranium Royalty Corp,UROY_US_EQ,UROY,False
Rubellite Energy,RBY_CA_EQ,RBY,False
Biogena Group Invest,BIO_AT_EQ,BIO,False
Automatic Data Processing,ADP_US_EQ,ADP,False
Citius Pharmaceuticals,CTXR_US_EQ,CTXR,False
Tubacex,TUBe_EQ,TUBe,False
Trinity Capital,TRIN_US_EQ,TRIN,False
Carclo,CARl_EQ,CARl,False
AES,AES_US_EQ,AES,False
Li-Cycle,PDAC_US_EQ,PDAC,False
Benchmark Bankshares,BMBN_US_EQ,BMBN,False
Yew Bio-Pharm,YEWB_US_EQ,YEWB,False
IG Group,IGGHY_US_EQ,IGGHY,False
Sherritt International,S_CA_EQ,S,False
PTC,PTC_US_EQ,PTC,False
Golden Heaven Group Holdings,GDHG_US_EQ,GDHG,False
Impinj,PI_US_EQ,PI,False
Cardiff Oncology,TROV_US_EQ,TROV,False
iShares Core MSCI Europe (Dist),IMEUa_EQ,IMEUa,False
PHP Ventures Acquisition Corp,PPHP_US_EQ,PPHP,False
Radiopharm Theranostics,RADX_US_EQ,RADX,False
